Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
14:41:30.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:41:31.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:41:32.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:41:33.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:41:34.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:41:35.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:41:36.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:41:37.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	2.1E-9	0
14:41:38.0	-72.75	0.0	480.0	480.0	42.8	139.58	33.96	4.11	2.1E-9	0
14:41:39.0	-72.75	0.0	480.0	480.0	42.7	140.71	34.07	4.13	2.1E-9	0
14:41:40.0	-72.75	0.0	480.0	480.0	42.7	140.71	34.07	4.13	2.1E-9	0
14:41:41.0	-72.75	0.0	480.0	480.0	42.7	140.71	34.07	4.13	2.1E-9	0
14:41:42.0	-72.75	0.0	480.0	480.0	42.7	140.71	34.07	4.13	2.1E-9	0
14:41:43.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	2.1E-9	0
14:41:44.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	2.1E-9	0
14:41:45.0	-72.75	0.0	480.0	480.0	42.8	139.86	34.03	4.11	2.1E-9	0
14:41:46.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:41:47.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:41:48.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:41:49.0	-72.75	0.0	480.0	480.0	42.5	140.63	34.05	4.13	2.1E-9	0
14:41:50.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	2.1E-9	0
14:41:51.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:41:52.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:41:53.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:41:54.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:41:55.0	-72.75	0.0	480.0	480.0	42.8	140.67	34.06	4.13	2.1E-9	0
14:41:56.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	2.1E-9	0
14:41:57.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	2.1E-9	0
14:41:58.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:41:59.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:42:00.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	2.1E-9	0
14:42:01.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	2.1E-9	0
14:42:02.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	2.1E-9	0
14:42:03.0	-72.75	0.0	480.0	480.0	42.5	140.20	34.03	4.12	2.1E-9	0
14:42:04.0	-72.75	0.0	480.0	480.0	42.5	140.20	34.03	4.12	2.1E-9	0
14:42:05.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:42:06.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:42:07.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:42:08.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:42:09.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:42:10.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	2.1E-9	0
14:42:11.0	-72.75	0.0	480.0	480.0	42.5	139.41	33.92	4.11	2.1E-9	0
14:42:12.0	-72.75	0.0	480.0	480.0	42.6	139.41	33.92	4.11	2.1E-9	0
14:42:13.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	2.1E-9	0
14:42:14.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	2.1E-9	0
14:42:15.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	2.1E-9	0
14:42:16.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	2.1E-9	0
14:42:17.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	2.1E-9	0
14:42:18.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	2.1E-9	0
14:42:19.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	2.1E-9	0
14:42:20.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	2.1E-9	0
14:42:21.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	2.1E-9	0
14:42:22.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.1E-9	0
14:42:23.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:42:24.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:42:25.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:42:26.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:42:27.0	-72.75	0.0	480.0	480.0	42.8	140.54	34.03	4.13	2.1E-9	0
14:42:28.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:42:29.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:42:30.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	2.1E-9	0
14:42:31.0	-72.75	0.0	480.0	480.0	42.5	139.96	33.97	4.12	2.1E-9	0
14:42:32.0	-72.75	0.0	480.0	480.0	42.5	139.96	33.97	4.12	2.1E-9	0
14:42:33.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	2.1E-9	0
14:42:34.0	-72.75	0.0	480.0	480.0	42.5	139.33	33.90	4.11	2.1E-9	0
14:42:35.0	-72.75	0.0	480.0	480.0	42.5	139.37	33.91	4.11	2.1E-9	0
14:42:36.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	2.1E-9	0
14:42:37.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	2.1E-9	0
14:42:38.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	2.1E-9	0
14:42:39.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	2.1E-9	0
14:42:40.0	-72.75	0.0	480.0	480.0	42.8	139.37	33.91	4.11	2.1E-9	0
14:42:41.0	-72.75	0.0	480.0	480.0	42.8	140.75	34.08	4.13	2.1E-9	0
14:42:42.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	2.1E-9	0
14:42:43.0	-72.75	0.0	480.0	480.0	42.7	140.49	34.10	4.12	2.1E-9	0
14:42:44.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.1E-9	0
14:42:45.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.1E-9	0
14:42:46.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:42:47.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:42:48.0	-72.75	0.0	480.0	480.0	42.5	140.34	33.98	4.13	2.1E-9	0
14:42:49.0	-72.75	0.0	480.0	480.0	42.5	139.62	33.97	4.11	2.1E-9	0
14:42:50.0	-72.75	0.0	480.0	480.0	42.5	139.41	33.92	4.11	2.1E-9	0
14:42:51.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	2.1E-9	0
14:42:52.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	2.1E-9	0
14:42:53.0	-72.75	0.0	480.0	480.0	42.6	140.38	33.99	4.13	2.1E-9	0
14:42:54.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:42:55.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:42:56.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:42:57.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	2.1E-9	0
14:42:58.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	2.1E-9	0
14:42:59.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	2.1E-9	0
14:43:00.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	2.1E-9	0
14:43:01.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	2.1E-9	0
14:43:02.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	2.1E-9	0
14:43:03.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	2.1E-9	0
14:43:04.0	-72.75	0.0	480.0	480.0	42.6	140.30	33.97	4.13	2.1E-9	0
14:43:05.0	-72.75	0.0	480.0	480.0	42.6	0.00	33.97	0.00	2.1E-9	0
14:43:06.0	-72.75	0.0	480.0	480.0	42.6	0.00	33.97	0.00	2.1E-9	0
14:43:07.0	-72.75	0.0	480.0	480.0	42.5	139.53	33.95	4.11	2.1E-9	0
14:43:08.0	-72.75	0.0	480.0	480.0	42.6	139.53	33.95	4.11	2.1E-9	0
14:43:09.0	-72.75	0.0	480.0	480.0	42.7	139.53	33.95	4.11	2.1E-9	0
14:43:10.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:43:11.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:43:12.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:43:13.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:43:14.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:43:15.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:43:16.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:43:17.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:43:18.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:43:19.0	-72.75	0.0	480.0	480.0	42.8	140.46	34.01	4.13	2.1E-9	0
14:43:20.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	2.1E-9	0
14:43:21.0	-72.75	0.0	480.0	480.0	42.5	140.46	34.01	4.13	2.1E-9	0
14:43:22.0	-72.75	0.0	480.0	480.0	42.5	139.37	33.91	4.11	2.1E-9	0
14:43:23.0	-72.75	0.0	480.0	480.0	42.5	139.37	33.91	4.11	2.1E-9	0
14:43:24.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:43:25.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:43:26.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:43:27.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:43:28.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:43:29.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:43:30.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	2.1E-9	0
14:43:31.0	-72.75	0.0	480.0	480.0	42.6	139.71	33.91	4.12	2.1E-9	0
14:43:32.0	-72.75	0.0	480.0	480.0	42.5	139.71	33.91	4.12	2.1E-9	0
14:43:33.0	-72.75	0.0	480.0	480.0	42.5	139.71	33.91	4.12	2.1E-9	0
14:43:34.0	-72.75	0.0	480.0	480.0	42.6	139.71	33.91	4.12	2.1E-9	0
14:43:35.0	-72.75	0.0	480.0	480.0	42.6	139.71	33.91	4.12	2.1E-9	0
14:43:36.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	2.1E-9	0
14:43:37.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	2.1E-9	0
14:43:38.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	2.1E-9	0
14:43:39.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	2.1E-9	0
14:43:40.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	2.1E-9	0
14:43:41.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:43:42.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:43:43.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	2.1E-9	0
14:43:44.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:43:45.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:43:46.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:43:47.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:43:48.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:43:49.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:43:50.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:43:51.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:43:52.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:43:53.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:43:54.0	-72.75	0.0	480.0	480.0	42.6	139.49	33.94	4.11	2.1E-9	0
14:43:55.0	-72.75	0.0	480.0	480.0	42.7	139.49	33.94	4.11	2.1E-9	0
14:43:56.0	-72.75	0.0	480.0	480.0	42.6	139.49	33.94	4.11	2.1E-9	0
14:43:57.0	-72.75	0.0	480.0	480.0	42.6	139.49	33.94	4.11	2.1E-9	0
14:43:58.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:43:59.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:44:00.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:44:01.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:44:02.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.1E-9	0
14:44:03.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.1E-9	0
14:44:04.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:44:05.0	-72.75	0.0	480.0	480.0	42.8	139.96	33.97	4.12	2.1E-9	0
14:44:06.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.1E-9	0
14:44:07.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:44:08.0	-72.75	0.0	480.0	480.0	42.6	140.29	34.05	4.12	2.1E-9	0
14:44:09.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:44:10.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:44:11.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:44:12.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:44:13.0	-72.75	0.0	480.0	480.0	42.5	139.96	33.97	4.12	2.1E-9	0
14:44:14.0	-72.75	0.0	480.0	480.0	42.5	139.96	33.97	4.12	2.1E-9	0
14:44:15.0	-72.75	0.0	480.0	480.0	42.5	139.96	33.97	4.12	2.1E-9	0
14:44:16.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:44:17.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:44:18.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:44:19.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:44:20.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:44:21.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:44:22.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:44:23.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:24.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:25.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:26.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:27.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:28.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:29.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.1E-9	0
14:44:30.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:44:31.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.1E-9	0
14:44:32.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:44:33.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:44:34.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.1E-9	0
14:44:35.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.1E-9	0
14:44:36.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.1E-9	0
14:44:37.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:38.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:44:39.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:44:40.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:41.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:44:42.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:44:43.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:44:44.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:44:45.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	2.1E-9	0
14:44:46.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	2.1E-9	0
14:44:47.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	2.1E-9	0
14:44:48.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:44:49.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:44:50.0	-72.75	0.0	480.0	480.0	42.8	139.91	33.96	4.12	2.1E-9	0
14:44:51.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:44:52.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	2.1E-9	0
14:44:53.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	2.1E-9	0
14:44:54.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	2.1E-9	0
14:44:55.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:44:56.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	2.1E-9	0
14:44:57.0	-72.75	0.0	480.0	480.0	42.6	138.91	33.88	4.10	2.1E-9	0
14:44:58.0	-72.75	0.0	480.0	480.0	42.6	138.91	33.88	4.10	2.1E-9	0
14:44:59.0	-72.75	0.0	480.0	480.0	42.7	139.83	33.94	4.12	2.1E-9	0
14:45:00.0	-72.75	0.0	480.0	480.0	42.7	139.83	33.94	4.12	2.1E-9	0
14:45:01.0	-72.75	0.0	480.0	480.0	42.7	139.83	33.94	4.12	2.1E-9	0
14:45:02.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:45:03.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:45:04.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:45:05.0	-72.75	0.0	480.0	480.0	42.6	140.45	34.09	4.12	2.1E-9	0
14:45:06.0	-72.75	0.0	480.0	480.0	42.6	140.45	34.09	4.12	2.1E-9	0
14:45:07.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:45:08.0	-72.75	0.0	480.0	480.0	42.5	140.16	34.02	4.12	2.1E-9	0
14:45:09.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.1E-9	0
14:45:10.0	-72.75	0.0	480.0	480.0	42.7	139.45	33.93	4.11	2.1E-9	0
14:45:11.0	-72.75	0.0	480.0	480.0	42.7	139.45	33.93	4.11	2.1E-9	0
14:45:12.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.1E-9	0
14:45:13.0	-72.75	0.0	480.0	480.0	42.5	140.00	33.98	4.12	2.1E-9	0
14:45:14.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:45:15.0	-72.75	0.0	480.0	480.0	42.8	140.42	34.00	4.13	2.1E-9	0
14:45:16.0	-72.75	0.0	480.0	480.0	42.7	140.42	34.00	4.13	2.1E-9	0
14:45:17.0	-72.75	0.0	480.0	480.0	42.7	140.42	34.00	4.13	2.1E-9	0
14:45:18.0	-72.75	0.0	480.0	480.0	42.6	140.42	34.00	4.13	2.1E-9	0
14:45:19.0	-72.75	0.0	480.0	480.0	42.6	140.42	34.00	4.13	2.1E-9	0
14:45:20.0	-72.75	0.0	480.0	480.0	42.8	140.42	34.00	4.13	2.1E-9	0
14:45:21.0	-72.75	0.0	480.0	480.0	42.7	140.42	34.00	4.13	2.1E-9	0
14:45:22.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:45:23.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:45:24.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:45:25.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:45:26.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:45:27.0	-72.75	0.0	480.0	480.0	42.5	139.83	33.94	4.12	2.1E-9	0
14:45:28.0	-72.75	0.0	480.0	480.0	42.5	139.37	33.91	4.11	2.1E-9	0
14:45:29.0	-72.75	0.0	480.0	480.0	42.5	139.37	33.91	4.11	2.1E-9	0
14:45:30.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:45:31.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	2.1E-9	0
14:45:32.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	2.1E-9	0
14:45:33.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	2.1E-9	0
14:45:34.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:45:35.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:45:36.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:45:37.0	-72.75	0.0	480.0	480.0	42.8	140.00	33.98	4.12	2.1E-9	0
14:45:38.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:45:39.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:45:40.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:45:41.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:45:42.0	-72.75	0.0	480.0	480.0	42.7	139.83	33.94	4.12	2.1E-9	0
14:45:43.0	-72.75	0.0	480.0	480.0	42.6	139.83	33.94	4.12	2.1E-9	0
14:45:44.0	-72.75	0.0	480.0	480.0	42.7	139.83	33.94	4.12	2.1E-9	0
14:45:45.0	-72.75	0.0	480.0	480.0	42.7	140.37	34.07	4.12	2.1E-9	0
14:45:46.0	-72.75	0.0	480.0	480.0	42.7	140.37	34.07	4.12	2.1E-9	0
14:45:47.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	2.1E-9	0
14:45:48.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:45:49.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:45:50.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:45:51.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:45:52.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:45:53.0	-72.75	0.0	480.0	480.0	42.5	140.04	33.99	4.12	2.1E-9	0
14:45:54.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:45:55.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	2.1E-9	0
14:45:56.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	2.1E-9	0
14:45:57.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	2.1E-9	0
14:45:58.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	2.1E-9	0
14:45:59.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	2.1E-9	0
14:46:00.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:46:01.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:46:02.0	-72.75	0.0	480.0	480.0	42.5	140.08	34.00	4.12	2.1E-9	0
14:46:03.0	-72.75	0.0	480.0	480.0	42.5	140.08	34.00	4.12	2.1E-9	0
14:46:04.0	-72.75	0.0	480.0	480.0	42.5	140.08	34.00	4.12	2.1E-9	0
14:46:05.0	-72.75	0.0	480.0	480.0	42.6	139.53	33.95	4.11	2.1E-9	0
